Date,Open,High,Low,Close,Volume
20120703,87.9600000,91.0700000,87.9600000,90.9400000,146840310
20120704,90.7700000,91.2500000,89.6500000,91.1000000,74535320
20120705,90.5900000,92.4300000,89.9500000,90.9200000,171272070
20120706,90.4400000,91.3700000,88.7500000,89.2000000,127263170
20120709,88.9000000,90.3700000,88.7000000,90.0200000,99199150
20120710,89.5500000,91.7500000,89.3600000,91.0000000,114460100
20120711,90.5300000,90.8600000,89.2700000,90.0100000,113339020
20120712,89.7900000,90.0900000,88.3700000,88.9200000,106392090
20120713,89.9500000,91.0800000,89.4200000,90.9800000,95409590
20120716,91.0000000,91.2800000,90.3500000,90.8500000,71736390
20120717,91.4400000,92.3400000,91.0000000,91.2200000,113790430
20120718,91.4900000,92.1500000,91.1100000,91.6000000,68919140
20120719,92.1500000,92.9000000,91.8600000,92.1500000,101966330
20120720,91.6400000,91.7800000,90.1200000,90.1200000,81102960
20120723,89.2600000,89.3000000,85.5100000,86.0000000,150927530
20120724,86.8600000,86.9900000,84.4300000,84.4500000,139524560
20120725,83.9900000,87.1800000,83.0100000,86.9000000,204528680
20120726,87.0000000,88.9500000,86.0700000,88.4500000,155570780
20120727,89.1000000,90.4400000,88.2400000,90.3100000,114666510
20120730,90.5300000,91.7500000,90.5000000,91.2400000,89555900
20120731,91.5000000,91.7300000,89.4100000,89.7300000,104549650
20120801,89.5000000,90.8900000,89.3000000,89.3900000,92647980
20120802,89.3900000,91.0700000,87.4000000,88.7900000,154045460
20120803,88.7800000,91.8700000,88.4500000,91.6600000,126267610
20120806,91.9200000,94.0700000,91.4000000,93.3000000,184964920
20120807,92.9700000,94.4400000,92.5600000,93.9700000,115070840
20120808,93.5100000,94.3000000,92.8200000,93.9400000,94761120
20120809,94.3900000,95.3500000,93.0100000,93.8700000,110759430
20120810,93.3300000,93.3500000,91.9500000,92.8500000,88265810
20120813,93.1200000,94.4400000,92.8600000,93.1800000,95673310
20120814,93.4600000,94.1500000,93.1100000,93.5800000,74680790
20120815,93.1500000,93.2000000,91.7200000,92.9800000,115582090
20120816,93.5100000,93.8000000,92.3300000,92.8200000,80558280
20120817,93.3300000,93.3900000,92.0100000,92.0500000,80749550
20120820,92.2600000,92.4500000,91.1200000,91.5200000,93055740
20120821,91.9400000,93.6000000,91.9300000,93.5700000,95647470
20120822,92.8000000,93.4500000,92.2300000,92.5500000,82297210
20120823,93.3600000,95.0500000,92.9000000,93.0400000,150028320
20120824,92.4900000,93.4700000,92.1700000,92.9100000,100455930
20120827,93.4400000,93.7500000,92.5100000,92.8100000,75780990
20120828,92.6700000,94.8000000,92.4800000,94.4800000,130589890
20120829,94.4900000,95.4800000,94.1300000,94.5400000,126361310
20120830,94.3500000,94.7900000,93.4200000,93.4900000,78089680
20120831,93.6200000,94.1800000,93.0000000,93.1600000,85969400
20120903,93.2100000,94.5000000,93.1700000,94.0800000,59484330
20120904,94.1600000,94.7300000,93.0300000,93.0900000,77443520
20120905,92.8600000,93.1300000,92.2200000,92.8500000,92952810
20120906,93.1600000,94.1700000,92.4500000,93.9500000,143754920
20120907,94.3200000,95.7600000,93.6200000,93.8600000,158445820
20120910,93.5900000,94.6100000,93.2800000,94.4400000,78995670
20120911,93.7200000,94.2400000,93.3700000,94.0300000,77004720
20120912,94.2900000,94.4900000,93.4000000,93.5800000,94837320
20120913,93.4100000,93.7100000,92.4000000,92.7500000,80475750
20120914,95.0000000,98.0900000,94.7700000,97.0500000,248699330
20120917,96.3300000,96.3800000,94.4800000,95.5700000,214996760
20120918,95.0100000,96.6700000,94.5700000,94.7500000,145992970
20120919,94.9000000,95.2800000,92.8100000,93.7800000,314020690
20120920,93.1400000,93.9700000,92.6200000,93.7700000,135015670
20120921,94.4500000,94.6000000,93.5800000,94.1600000,109905710
20120924,93.8300000,94.2000000,93.3300000,94.1700000,70179270
20120925,94.3500000,94.4600000,93.4600000,93.7500000,86568620
20120926,93.0000000,93.1400000,90.5600000,90.7500000,121419110
20120927,91.4500000,91.6400000,89.4500000,90.0700000,128127810
20120928,90.9600000,91.3000000,90.2300000,90.9900000,115490570
20121001,90.6100000,92.3400000,90.6100000,92.3300000,96784670
20121002,91.9900000,92.2400000,91.1400000,91.9000000,92136890
20121003,91.5400000,92.6400000,90.9400000,91.9200000,92081460
20121004,92.3000000,92.4700000,90.7500000,91.4700000,88267580
20121005,92.0100000,93.5200000,91.7100000,93.0200000,105254800
20121008,92.7000000,92.8900000,92.2000000,92.6000000,67806000
20121009,92.9700000,93.0800000,92.0600000,92.6300000,66706290
20121010,92.2300000,92.4700000,91.8200000,92.2900000,76514760
20121011,91.8300000,92.9500000,91.8000000,92.6400000,67024750
20121012,92.4400000,92.5700000,91.2500000,91.5000000,64370620
20121015,91.5000000,92.2700000,90.9500000,91.2800000,60275810
20121016,92.0800000,92.1900000,91.1100000,92.1900000,68724890
20121017,92.2100000,93.3100000,92.1000000,93.1200000,87469120
20121018,93.2400000,94.0700000,93.1800000,93.7000000,87782720
20121019,93.5000000,93.6500000,92.7200000,93.1900000,54562390
20121022,92.7000000,94.3800000,92.6000000,94.1000000,74239530
20121023,93.8100000,94.0600000,93.0700000,93.5900000,82184240
20121024,94.0300000,94.2000000,92.8000000,93.3800000,70541610
20121025,93.3300000,93.8300000,92.7600000,92.8900000,55994440
20121026,92.1900000,92.3100000,91.3600000,91.9500000,74106240
20121029,91.6500000,92.1900000,91.1200000,91.7000000,42503850
20121030,91.2600000,92.2500000,91.1200000,91.2000000,53629350
20121031,91.3200000,92.2000000,91.2000000,91.7900000,51847120
20121101,91.6000000,92.0600000,90.2000000,91.8400000,75161480
20121102,91.9800000,92.6400000,91.4800000,91.9500000,65728930
20121106,91.8000000,91.9200000,91.1100000,91.3400000,44597180
20121107,91.7300000,91.7700000,89.7100000,89.9500000,73967910
20121108,89.2500000,89.8900000,85.9000000,86.3400000,164639890
20121109,85.9500000,86.3200000,84.8200000,85.8000000,94249320
20121112,86.0300000,86.9500000,85.2500000,86.7800000,59365110
20121113,86.3400000,86.3400000,84.0500000,84.3100000,98566270
20121114,85.0200000,85.5000000,83.7500000,84.7200000,92789130
20121115,84.0000000,86.3600000,83.8500000,86.0900000,69973470
20121116,85.8200000,86.6100000,85.2100000,85.9800000,64316470
20121119,86.6100000,87.6000000,86.1200000,87.3400000,78867650
20121120,87.4600000,87.7500000,86.6800000,87.0000000,51026130
20121121,86.5000000,88.0700000,86.1000000,87.8800000,59928270
20121122,88.0100000,88.2800000,87.3000000,88.0100000,52348400
20121123,88.2700000,89.4100000,88.1700000,89.3100000,73966170
20121126,89.4100000,90.1300000,89.0200000,89.2000000,67017030
20121127,89.6300000,89.8400000,88.9000000,89.2000000,51604270
20121128,88.7500000,88.7900000,87.4000000,87.7300000,87915990
20121129,88.8100000,88.9000000,87.7300000,87.9100000,64228830
20121130,87.7700000,91.6000000,87.3000000,91.4100000,229650300
20121203,91.4500000,92.8000000,90.8400000,92.8000000,96633380
20121204,92.1600000,92.6100000,91.5700000,91.8400000,67350750
20121205,92.2500000,93.9500000,92.1700000,93.8300000,99875290
20121206,93.6800000,94.1100000,93.1000000,93.5800000,62149560
20121207,93.7500000,93.8500000,92.0200000,93.2000000,90540320
20121210,93.4100000,94.1900000,92.7700000,93.5900000,71602460
20121211,93.5700000,93.8700000,93.1100000,93.5200000,53149320
20121212,93.7600000,94.1000000,93.6000000,93.8600000,49028390
20121213,93.6600000,93.8400000,92.6800000,93.3900000,68455430
20121214,93.2700000,93.8600000,93.0300000,93.4200000,47460350
20121217,93.5600000,93.6000000,93.0100000,93.5400000,44620530
20121218,94.0000000,95.3000000,93.9400000,95.1100000,81259850
20121219,95.3800000,96.0300000,94.4500000,94.5300000,76413320
20121220,94.0100000,94.8500000,93.6000000,94.6900000,62180770
20121221,93.6500000,93.9900000,93.1700000,93.5000000,50857670
20121224,93.1600000,93.2000000,92.3300000,92.5000000,36085150
20121225,92.6500000,93.1100000,92.3800000,92.3800000,19820530
20121226,92.4000000,92.5500000,91.6000000,92.3500000,30125340
20121227,92.4500000,93.5100000,92.2200000,92.8200000,40235010
20121228,92.8900000,93.3400000,92.4000000,92.9400000,39928090
20130108,96.5000000,98.5000000,96.1200000,98.3700000,92329970
20130109,98.4100000,98.6500000,97.8100000,98.2300000,59776760
20130110,98.3500000,98.5500000,97.9600000,98.4100000,47627940
20130111,98.8000000,99.7600000,98.4800000,99.5600000,71837780
20130114,99.7200000,101.2700000,99.5700000,100.9900000,83853170
20130115,100.7000000,101.0000000,99.7800000,99.8500000,79826300
20130116,99.9300000,100.1300000,99.1900000,99.9700000,67724860
20130117,99.9000000,101.3300000,99.5400000,101.1500000,83700880
20130118,101.5100000,103.5500000,101.5000000,103.4800000,109787610
20130121,103.5500000,103.9500000,102.7800000,103.6400000,77530220
20130122,103.7000000,103.8500000,102.0700000,102.3500000,85466960
20130123,102.7300000,103.6500000,102.1800000,103.4500000,91691290
20130124,103.0600000,103.0700000,101.9200000,102.4800000,81560080
20130125,102.4000000,103.8500000,101.9300000,103.6700000,86472330
20130128,103.9600000,107.1200000,103.9300000,106.9000000,141118960
20130129,107.2000000,108.3000000,106.1500000,106.5500000,131139260
20130130,107.1800000,108.4700000,106.9500000,107.8000000,120986410
20130131,107.5000000,109.6400000,106.6200000,109.5900000,205445720
20130201,109.5700000,110.4700000,107.7700000,108.3600000,114469060
20130204,108.7700000,109.1500000,107.2000000,107.2000000,69727400
20130205,106.8000000,108.1500000,106.6700000,107.7500000,55293380
20130206,108.2600000,110.0800000,106.3900000,106.8000000,102253660
20130207,106.7300000,107.2900000,105.2300000,105.6500000,90056520
20130208,105.9800000,107.6300000,105.0100000,107.0800000,80053050
20130211,107.0100000,108.4500000,107.0000000,107.0400000,57988870
20130212,106.5800000,109.2400000,106.5600000,108.4800000,105868450
20130213,109.1700000,109.3400000,107.8000000,108.8000000,73464860
20130214,108.6600000,111.5000000,107.2700000,107.6200000,140588190
20130215,107.8200000,107.9800000,105.0500000,105.0800000,98467720
20130218,105.1500000,106.3800000,104.3800000,106.2300000,64846740
20130219,106.1400000,108.7300000,105.9400000,108.7300000,82990210
20130220,108.8800000,109.0000000,107.0000000,107.8200000,76069960
20130221,106.3100000,106.8900000,105.4900000,106.7400000,78886710
20130222,107.0600000,107.4800000,105.9500000,106.1200000,51230610
20130225,106.3500000,107.0000000,105.6100000,106.6100000,43029540
20130226,105.3400000,105.3700000,103.4400000,104.1400000,94301080
20130227,104.4100000,104.7600000,102.8500000,103.4500000,59392750
20130228,104.3000000,104.8000000,103.5300000,104.5700000,68756200
20130301,104.0000000,104.2900000,102.6000000,103.0900000,60583260
20130304,102.8000000,103.4300000,102.1500000,102.9000000,52357040
20130305,103.6600000,104.4400000,103.2900000,103.9100000,82989310
20130306,104.4100000,105.8900000,104.2900000,105.3300000,64897190
20130307,105.3500000,105.9600000,104.9100000,105.3100000,46172090
20130311,106.1300000,107.4800000,106.1200000,106.7800000,80335560
20130312,106.8800000,107.0800000,105.6100000,106.0700000,57798160
20130313,105.7500000,106.0500000,104.3600000,104.4300000,69858760
20130314,104.4300000,105.5500000,103.7500000,104.8100000,70584390
20130315,105.6400000,105.9400000,104.2800000,104.4200000,65919740
20130318,102.5000000,102.5900000,99.3000000,100.4600000,139009010
20130319,100.4000000,101.3000000,98.8600000,99.7200000,112397770
20130320,99.7200000,102.4400000,99.4300000,102.3800000,125991340
20130321,102.7900000,103.5200000,101.5700000,101.7000000,83211720
20130322,101.0700000,101.1900000,99.2100000,99.3700000,96684800
20130325,100.4500000,101.1800000,98.4400000,98.7000000,83134350
20130326,98.7900000,99.3000000,96.8100000,97.1100000,119362660
20130327,97.9700000,98.0700000,95.7000000,96.8700000,125483420
20130328,96.3900000,98.7400000,95.3500000,98.6000000,123038160
20130329,98.9800000,99.3200000,98.2200000,98.8600000,25053890
20130401,98.2300000,99.4900000,97.7500000,98.0300000,40178680
20130402,98.0500000,99.4200000,97.7900000,99.1200000,82815980
20130403,99.1000000,99.6700000,98.6000000,99.4600000,66273880
20130404,98.8800000,101.1000000,98.3400000,99.9300000,96530990
20130405,100.0200000,100.7000000,98.3600000,99.2600000,69479070
20130408,99.7700000,100.7900000,99.6600000,100.4700000,53173190
20130409,101.1500000,102.6900000,100.6500000,102.5000000,67394670
20130410,102.9000000,103.5500000,102.1300000,103.3700000,76213190
20130411,103.6200000,103.7400000,101.8000000,102.4000000,62819810
20130412,99.9700000,100.2800000,98.1600000,98.3600000,63069170
20130415,97.3700000,97.8300000,95.0500000,95.6200000,91591140
20130416,95.0000000,96.9200000,94.8000000,95.8200000,78970850
20130417,96.0900000,96.7200000,93.7000000,94.4600000,77174490
20130418,94.4500000,96.4800000,94.2100000,95.4400000,73603450
20130419,96.2200000,97.6000000,95.6300000,96.4000000,64842400
20130422,97.0700000,98.0500000,94.6700000,95.0500000,62230950
20130423,94.9900000,96.5500000,94.0000000,96.5200000,73558410
20130424,96.8700000,98.7600000,96.4900000,97.9600000,90459350
20130425,98.1300000,99.4000000,96.2000000,96.4700000,91911550
20130426,96.0900000,96.9800000,95.0700000,95.8000000,59795800
20130429,95.6000000,96.8400000,94.6500000,94.6600000,40494810
20130430,95.0000000,99.3100000,94.6000000,99.1100000,90396970
20130502,98.1000000,101.2800000,98.1000000,100.8600000,49259100
20130503,101.3100000,103.0100000,100.5000000,103.0000000,52606080
20130506,103.3500000,103.3800000,102.0100000,102.4900000,51382280
20130507,102.2000000,105.4000000,101.6200000,105.2300000,104970530
20130508,105.0800000,105.9000000,104.2500000,105.7600000,60004250
20130510,105.3500000,105.8900000,103.5200000,103.5700000,32139290
20130513,103.5200000,103.9300000,101.9000000,103.2200000,83893500
20130514,103.1000000,104.9000000,102.8000000,103.9500000,59557410
20130515,104.5100000,104.5800000,102.3400000,103.1200000,62953780
20130516,103.3600000,103.9500000,102.2400000,102.3700000,54991880
20130517,102.5000000,105.2500000,101.8000000,105.1900000,66067650
20130520,105.6000000,107.1900000,105.1700000,106.6500000,76097630
20130521,106.5500000,109.3900000,105.8700000,108.8600000,77323490
20130522,108.8500000,111.4400000,108.8500000,110.7400000,106171700
20130523,108.8400000,108.9500000,105.5300000,105.5500000,93892590
20130524,106.0000000,106.4900000,102.3800000,103.0800000,108468460
20130527,103.4400000,103.7900000,102.0400000,102.8700000,47458120
20130528,103.2000000,104.8700000,103.2000000,104.1000000,66167340
20130529,103.4400000,103.5500000,99.9000000,99.9600000,84313140
20130530,100.0400000,100.9800000,98.7800000,100.0700000,79468840
20130531,100.5000000,100.7700000,97.7500000,99.0500000,86117290
20130603,97.7900000,100.6500000,96.8800000,98.7000000,102004920
20130604,99.7300000,101.5000000,98.7300000,98.7900000,79600700
20130605,98.2100000,99.2000000,97.2000000,97.5000000,80424380
20130606,97.2500000,98.1500000,96.3000000,96.8000000,65533080
20130607,97.6400000,99.5600000,96.9300000,99.2000000,79715290
20130610,99.8000000,100.6300000,97.4100000,97.8000000,68482950
20130611,97.5000000,98.4700000,94.0200000,94.6600000,96690890
20130613,92.8000000,93.4900000,90.3700000,91.7700000,118837600
20130614,92.8700000,94.0900000,91.4200000,93.7000000,88187820
20130617,94.0600000,95.9500000,93.9000000,95.6400000,79101730
20130618,95.2700000,96.9000000,95.0800000,96.3700000,63721040
20130619,96.2000000,96.5700000,94.0800000,94.5700000,63036670
20130620,92.8700000,92.8900000,91.1000000,91.3000000,103167850
20130621,90.9000000,93.1800000,90.1000000,91.5000000,79847940
20130624,90.5200000,91.7000000,88.5400000,88.8800000,91485720
20130625,88.9100000,90.6400000,88.8100000,89.5700000,88414110
20130626,89.9900000,92.6500000,89.3000000,92.5100000,94164830
20130627,93.0500000,93.7400000,91.8800000,93.2400000,76444040
20130628,93.8900000,94.6500000,92.2500000,93.6800000,81473580
20130701,93.8400000,95.6500000,93.0100000,95.4200000,66180260
20130702,95.2300000,95.7700000,94.0700000,94.8000000,55358720
20130703,94.0300000,94.1200000,92.7000000,93.0400000,55191590
20130704,93.5100000,94.5900000,92.3200000,93.9500000,58529160
20130705,94.4700000,94.8600000,92.8500000,93.2000000,68902060
20130708,93.0000000,93.4700000,91.8000000,92.8400000,53268860
20130709,93.3300000,93.6300000,92.0000000,92.3900000,48392870
20130710,92.4200000,92.7600000,90.7500000,91.1400000,51889180
20130711,92.0600000,95.5700000,92.0500000,95.5100000,111879010
20130712,95.4500000,98.7500000,95.1700000,98.5700000,119547340
20130715,98.8000000,100.4500000,98.4500000,99.9000000,104388860
