<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130703,000000,94.0300000,94.1200000,92.7000000,93.0400000,55191590
20130704,000000,93.5100000,94.5900000,92.3200000,93.9500000,58529160
20130705,000000,94.4700000,94.8600000,92.8500000,93.2000000,68902060
20130708,000000,93.0000000,93.4700000,91.8000000,92.8400000,53268860
20130709,000000,93.3300000,93.6300000,92.0000000,92.3900000,48392870
20130710,000000,92.4200000,92.7600000,90.7500000,91.1400000,51889180
20130711,000000,92.0600000,95.5700000,92.0500000,95.5100000,111879010
20130712,000000,95.4500000,98.7500000,95.1700000,98.5700000,119547340
20130715,000000,98.8000000,100.4500000,98.4500000,99.9000000,104388860
20130716,000000,99.9000000,101.3600000,99.1000000,99.4700000,89843240
20130717,000000,99.3400000,101.3000000,98.7500000,101.1500000,71714950
20130718,000000,101.0000000,101.5000000,97.9300000,98.3900000,97231300
20130719,000000,98.1000000,101.2600000,97.6600000,99.9900000,83749030
20130722,000000,100.0000000,100.4300000,97.7700000,97.7700000,72782930
20130723,000000,98.4000000,99.0400000,96.7500000,96.8500000,75106500
20130724,000000,96.9500000,97.4800000,95.7000000,96.4600000,98404130
20130725,000000,96.2000000,96.9700000,95.5600000,95.7700000,85348320
20130726,000000,96.3500000,96.7000000,94.7500000,94.8100000,79942420
20130729,000000,94.7600000,95.6000000,94.2200000,94.2800000,45567420
20130730,000000,94.5000000,95.0800000,93.7500000,94.0600000,57663310
20130731,000000,94.1100000,95.5900000,93.6600000,95.2300000,63966390
20130801,000000,95.9200000,97.0000000,95.8000000,96.8400000,56237300
20130802,000000,97.3800000,97.8900000,95.6300000,96.9900000,63884320
20130805,000000,96.9000000,97.4700000,96.0200000,96.2200000,39796780
20130806,000000,95.8100000,96.1900000,94.6300000,94.7100000,40477500
20130807,000000,94.3800000,95.2800000,94.0700000,94.4100000,52875970
20130808,000000,94.8500000,95.2200000,93.3200000,94.0200000,53291320
20130809,000000,94.4900000,95.7800000,93.9300000,95.7000000,59508860
20130812,000000,95.7000000,96.3700000,94.7600000,96.2400000,50518690
20130813,000000,96.4700000,97.9500000,96.4500000,97.3900000,65926970
20130814,000000,97.5000000,98.2500000,97.1300000,98.0000000,55223730
20130815,000000,97.6300000,97.9600000,95.2000000,95.4200000,65613030
20130816,000000,95.7700000,95.8300000,93.5700000,93.8000000,77173110
20130819,000000,93.9200000,94.4100000,93.2400000,93.6000000,64996310
20130820,000000,92.9200000,92.9200000,91.5000000,91.7500000,86277720
20130821,000000,91.8500000,92.6100000,89.9000000,90.6300000,102700200
20130822,000000,89.9900000,92.5500000,89.8000000,92.0800000,87951590
20130823,000000,92.3100000,92.8000000,91.5600000,91.9100000,56930890
20130826,000000,92.4000000,92.8500000,90.8200000,91.2900000,38680070
20130827,000000,90.6100000,90.9500000,89.7000000,90.0600000,75153650
20130828,000000,89.7200000,90.4100000,88.6500000,89.3900000,88987330
20130829,000000,89.7100000,90.6500000,89.3200000,89.8200000,61616880
20130830,000000,90.0000000,90.0400000,87.7500000,88.2300000,67093020
20130902,000000,88.9200000,90.0400000,88.5300000,89.4800000,46047140
20130903,000000,89.9000000,91.1200000,89.6100000,90.4500000,87735160
20130904,000000,90.0600000,90.5700000,89.4000000,90.3300000,52518120
20130905,000000,90.8100000,93.1800000,90.2100000,92.7800000,112900110
20130906,000000,92.7300000,95.0000000,91.7700000,92.4700000,167085480
20130909,000000,93.0200000,95.0600000,93.0100000,94.8100000,126881510
20130910,000000,95.4800000,96.9200000,94.8800000,96.5500000,117597260
20130911,000000,96.4400000,96.7300000,95.2500000,95.5000000,68496170
20130912,000000,95.9500000,96.1400000,94.2400000,95.5300000,79976540
20130913,000000,94.9300000,95.8900000,94.6400000,95.8200000,57421700
20130916,000000,96.7500000,99.0400000,96.7100000,98.9700000,111523530
20130917,000000,98.3900000,99.6000000,97.8900000,99.6000000,68004120
20130918,000000,99.5600000,100.6300000,99.0300000,99.7900000,109043500
20130919,000000,102.5000000,103.6300000,101.8900000,102.3300000,159964100
20130920,000000,101.7700000,102.6100000,101.3700000,102.3600000,79241610
20130923,000000,102.1300000,102.4300000,101.3000000,101.8200000,78818750
20130924,000000,101.3200000,101.5600000,100.3700000,100.5000000,81219230
20130925,000000,100.4000000,102.1900000,100.1000000,101.9500000,75534880
20130926,000000,102.0600000,102.6900000,101.0100000,101.6700000,73845560
20130927,000000,101.7900000,101.7900000,98.5800000,98.5900000,89368920
20130930,000000,97.7700000,98.3900000,97.1000000,97.8600000,69818030
20131001,000000,97.8000000,99.3400000,97.7500000,99.1600000,74189850
20131002,000000,98.9900000,99.4000000,97.2700000,97.7400000,79502290
20131003,000000,98.1400000,98.8000000,97.5100000,98.2400000,77638160
20131004,000000,98.0000000,100.4000000,97.6800000,100.3900000,81095920
20131007,000000,99.7000000,100.5000000,99.1200000,100.3000000,83904780
20131008,000000,100.3000000,102.2600000,99.9000000,102.1100000,112943060
20131009,000000,101.7900000,103.0100000,101.0500000,101.4800000,97855230
20131010,000000,101.8700000,104.3600000,101.8500000,103.4300000,111360970
20131011,000000,103.9900000,104.1600000,102.4200000,102.8700000,90716460
20131014,000000,102.3900000,103.0000000,101.7100000,102.9300000,65845560
20131015,000000,103.9000000,104.8900000,103.5200000,104.5500000,102597380
20131016,000000,104.0500000,105.0900000,103.6000000,104.0500000,84314230
20131017,000000,104.2000000,104.3700000,102.3600000,103.3300000,82423810
20131018,000000,103.9100000,105.6400000,103.6100000,105.1400000,114873750
20131021,000000,105.4400000,105.9500000,104.8800000,105.4300000,63487630
20131022,000000,105.2600000,105.8100000,104.5500000,105.4000000,71564590
20131023,000000,104.8800000,105.0800000,103.0300000,103.2900000,77743440
20131024,000000,103.5100000,103.8600000,102.6300000,102.8600000,68378550
20131025,000000,102.6800000,103.6100000,102.0200000,102.9900000,78123950
20131028,000000,103.6000000,104.1800000,102.5000000,102.8400000,69866750
20131029,000000,102.7500000,103.4800000,102.1200000,102.8000000,64637200
20131030,000000,103.1300000,104.1400000,102.7400000,103.1100000,82318020
20131031,000000,102.5700000,103.0800000,101.7000000,102.7400000,86994020
20131101,000000,102.7200000,103.7700000,102.5000000,103.6500000,62559100
20131105,000000,104.0600000,104.4300000,102.4000000,102.4700000,60973120
20131106,000000,102.9000000,103.0900000,102.2600000,102.5900000,65825060
20131107,000000,102.3700000,103.8700000,102.1000000,103.5500000,75877290
20131108,000000,102.4100000,102.6600000,101.5700000,101.8600000,88464320
20131111,000000,102.5100000,102.5900000,101.4800000,101.7700000,52894240
20131112,000000,101.9600000,104.2600000,101.7400000,104.2500000,111951060
20131113,000000,103.8200000,104.9800000,101.1100000,101.8100000,134583610
20131114,000000,102.8200000,103.9800000,102.8100000,103.7000000,92622290
20131115,000000,104.3000000,104.7000000,103.2400000,103.6900000,96388910
20131118,000000,103.9800000,105.5400000,103.6000000,105.5000000,91412510
20131119,000000,105.4000000,106.8000000,105.4000000,106.1900000,100021890
20131120,000000,105.8900000,106.3200000,105.1100000,106.0000000,79617770
20131121,000000,105.3000000,105.5600000,104.6900000,104.7800000,77030080
20131122,000000,105.2300000,105.4800000,104.2500000,105.1000000,69948520
20131125,000000,105.5100000,106.2000000,105.2100000,105.3100000,71249910
20131126,000000,105.3400000,105.3400000,103.0100000,103.0200000,93197000
20131127,000000,103.5200000,104.1400000,102.6200000,102.7700000,79981870
20131128,000000,103.3000000,103.7800000,102.3300000,102.6900000,64715560
20131129,000000,102.6200000,103.2900000,101.8400000,103.0700000,78951220
20131202,000000,103.0900000,103.6600000,102.3100000,102.3600000,61290980
20131203,000000,102.1900000,102.4800000,100.0000000,100.2400000,123024320
20131204,000000,100.3400000,100.7800000,98.7400000,98.9500000,95413800
20131205,000000,99.2500000,99.9400000,97.9500000,98.2500000,94398860
20131206,000000,98.4700000,100.0000000,97.8800000,99.9000000,107539740
20131209,000000,100.2900000,101.0700000,99.5500000,101.0000000,93715200
20131210,000000,100.9300000,101.3900000,99.7200000,100.1600000,90947160
20131211,000000,99.9100000,100.9400000,99.1300000,100.6500000,85613260
20131212,000000,99.4800000,100.3000000,98.4400000,98.9600000,103038980
20131213,000000,98.9500000,99.6000000,98.5800000,98.9400000,78770430
20131216,000000,98.3800000,99.9300000,98.1200000,99.8500000,86728980
20131217,000000,100.1800000,100.8100000,99.6100000,100.1500000,71493310
20131218,000000,100.1500000,100.7100000,99.8200000,100.1800000,58949170
20131219,000000,101.2300000,102.3000000,100.8000000,101.7800000,104704760
20131220,000000,101.8500000,102.2500000,101.3100000,102.2000000,75313020
20131223,000000,102.4500000,102.8300000,102.0500000,102.4500000,66456690
20131224,000000,102.5100000,102.5400000,101.7500000,101.9600000,40138690
20131225,000000,102.2000000,102.2200000,101.5300000,101.6200000,22072070
20131226,000000,101.6100000,102.1800000,101.4500000,101.9500000,22183460
20131227,000000,102.0900000,102.2100000,100.6800000,100.6800000,36832780
20131230,000000,100.5100000,101.3900000,100.4500000,101.1700000,34094760
20140106,000000,100.2000000,100.3100000,98.6200000,98.9100000,31402070
20140108,000000,99.1000000,99.4100000,97.8500000,98.1900000,42304620
20140109,000000,98.2400000,98.7700000,97.6900000,98.0000000,45619030
20140110,000000,97.8500000,99.3000000,97.5200000,99.2000000,51181490
20140113,000000,99.3000000,100.3500000,99.0400000,100.2500000,61750730
20140114,000000,99.1500000,99.7300000,98.5100000,99.2400000,78195860
20140115,000000,99.8000000,100.7900000,99.5600000,100.7700000,77459850
20140116,000000,100.9000000,101.6400000,100.5300000,100.6500000,61767390
20140117,000000,100.3600000,101.4500000,100.1000000,101.1700000,68773290
20140120,000000,100.9800000,102.1700000,100.6600000,101.9600000,62337570
20140121,000000,102.5100000,102.5700000,101.9000000,102.2000000,61308500
20140122,000000,102.2200000,102.4900000,101.1300000,102.1700000,58206310
20140123,000000,101.8400000,102.9200000,101.6000000,101.7000000,69805260
20140124,000000,100.9800000,101.2600000,99.6300000,99.7000000,112248310
20140127,000000,98.6300000,99.1100000,97.6300000,97.7800000,103561390
20140128,000000,98.2100000,98.7400000,97.0500000,97.3600000,79434430
20140129,000000,97.9100000,98.9800000,95.7300000,95.9800000,119457690
20140130,000000,96.1700000,96.6900000,94.4000000,95.8000000,129968320
20140131,000000,95.8100000,96.2700000,94.4300000,94.7000000,101764150
20140203,000000,94.9400000,95.8900000,94.5500000,94.6600000,80958490
20140204,000000,93.5300000,94.4800000,93.2500000,94.0700000,93253550
20140205,000000,94.3100000,95.6500000,94.0100000,95.4500000,90052780
20140206,000000,95.7900000,96.8100000,95.6500000,96.6200000,75844680
20140207,000000,97.0000000,97.3600000,96.1100000,96.5300000,77422640
20140210,000000,96.9300000,97.0800000,95.4200000,95.4700000,67475180
20140211,000000,95.9300000,96.6500000,95.5100000,96.1200000,54494820
20140212,000000,96.8800000,97.1400000,96.1500000,96.8400000,69415130
20140213,000000,96.3500000,96.6900000,95.3000000,95.5000000,61711220
20140214,000000,95.8100000,96.8400000,95.7000000,96.6500000,63293070
20140217,000000,97.1100000,98.0800000,97.0900000,97.4900000,54516030
20140218,000000,97.5000000,97.9500000,96.5500000,96.6200000,56507370
20140219,000000,96.5100000,96.5900000,94.5300000,94.9000000,78880090
20140220,000000,94.1400000,94.7600000,93.6100000,94.6300000,71842660
20140221,000000,95.0300000,95.4400000,94.5100000,95.0000000,51882710
20140224,000000,95.0000000,95.0900000,94.0600000,94.6900000,47770930
20140225,000000,95.2400000,95.4800000,93.3200000,94.1700000,74366490
20140226,000000,94.3000000,94.5900000,91.8500000,92.2900000,90137500
20140227,000000,92.5000000,92.6100000,89.4000000,90.1200000,127765610
20140228,000000,90.1600000,91.4200000,88.8700000,91.1600000,111397500
20140303,000000,85.4300000,86.8400000,74.9600000,77.5700000,425351620
20140304,000000,78.5000000,83.9000000,77.1700000,81.5500000,371675100
20140305,000000,82.3800000,82.7700000,80.1200000,81.4600000,175025610
20140306,000000,81.6700000,83.8100000,76.5600000,80.2400000,281239140
20140307,000000,80.0000000,81.4600000,78.3400000,79.9900000,189902710
20140311,000000,79.1000000,79.7500000,76.3900000,76.5700000,149382470
20140312,000000,75.9500000,76.3600000,72.3500000,72.4600000,225749030
20140313,000000,73.5000000,73.8900000,68.8700000,69.8400000,255804680
20140314,000000,68.0000000,71.7500000,65.3300000,71.7500000,345592550
20140317,000000,72.5200000,77.1200000,71.8700000,76.9700000,342638310
20140318,000000,77.5900000,81.9600000,75.6400000,81.4300000,295403160
20140319,000000,81.5800000,82.6000000,79.1300000,80.8300000,257068520
20140320,000000,79.5300000,81.2700000,78.4300000,79.5000000,187068190
20140321,000000,77.1800000,78.5100000,76.1000000,78.4700000,205929320
20140324,000000,78.4700000,80.3800000,77.8200000,78.2900000,167001610
20140325,000000,78.7900000,81.9700000,77.3400000,81.8500000,251405660
20140326,000000,82.0900000,84.3400000,82.0200000,82.5600000,228863330
20140327,000000,82.1700000,82.7200000,79.2000000,79.8800000,184234530
20140328,000000,80.4100000,81.9600000,79.6700000,81.4700000,151787230
20140331,000000,81.3800000,83.8000000,81.1200000,83.8000000,178306630
20140401,000000,84.0200000,84.6800000,82.7500000,83.8800000,154794710
20140402,000000,83.9900000,84.1800000,81.4400000,82.6700000,143012870
20140403,000000,82.8700000,83.3900000,81.2100000,81.5100000,127696690
20140404,000000,81.9200000,83.3000000,80.8500000,82.9800000,147012990
20140407,000000,81.8700000,81.8700000,78.8700000,79.9500000,236516810
20140408,000000,79.8300000,80.0000000,78.5100000,79.4100000,163430380
20140409,000000,79.8100000,80.1000000,77.7500000,78.8500000,161285600
20140410,000000,79.2300000,80.4400000,78.5100000,79.9000000,178195550
20140411,000000,78.7100000,80.0700000,77.6500000,79.7500000,153404510
20140414,000000,79.1100000,79.1100000,77.5000000,78.3500000,190436280
20140415,000000,78.0000000,78.3400000,75.1000000,75.2000000,190435090
20140416,000000,75.9500000,76.5000000,73.6200000,76.1300000,271631300
20140417,000000,75.9900000,77.2100000,75.2000000,76.8900000,201099750
20140418,000000,78.3800000,79.4000000,78.2200000,78.8200000,114017230
20140421,000000,78.7900000,78.7900000,77.4600000,77.6200000,83430240
20140422,000000,77.4700000,77.4700000,75.6000000,76.3000000,135244390
20140423,000000,76.1700000,76.5100000,75.1200000,75.5600000,133220040
20140424,000000,75.8600000,76.1100000,71.8100000,73.2100000,251170500
20140425,000000,73.0500000,73.1000000,69.5600000,69.9100000,296898320
20140428,000000,68.9700000,73.7000000,67.9000000,73.3900000,382475910
20140429,000000,74.1900000,74.6600000,72.3000000,72.8000000,183928440
20140430,000000,72.5200000,73.1000000,71.4800000,72.5000000,109019770
20140502,000000,71.9900000,72.5000000,70.8900000,72.2200000,64175790
20140505,000000,71.3500000,72.4400000,71.0100000,71.9900000,67071430
20140506,000000,72.3300000,74.3000000,72.3200000,74.1000000,129514070
20140507,000000,73.2400000,80.3700000,73.1600000,78.5000000,270884430
20140508,000000,78.8800000,80.2500000,77.5700000,78.8000000,248478290
20140512,000000,78.8000000,79.9000000,77.7300000,79.0800000,164414090
20140513,000000,79.6500000,81.0800000,79.1500000,80.1500000,186703950
20140514,000000,80.2600000,81.6800000,79.5500000,81.3800000,136271950
20140515,000000,81.1800000,82.3000000,79.7500000,80.0400000,171166730
20140516,000000,79.4000000,79.7900000,78.5300000,79.2000000,147974210
20140519,000000,79.3000000,81.6800000,79.1700000,81.6200000,141037120
20140520,000000,82.0200000,82.5500000,80.5500000,82.3100000,155547570
20140521,000000,81.9800000,84.0900000,81.3000000,83.5900000,190926650
20140522,000000,84.0100000,84.3000000,82.1600000,83.2600000,131933400
20140523,000000,83.1900000,85.9800000,82.6300000,85.8300000,170497650
20140526,000000,85.9500000,87.6200000,85.3700000,86.8700000,113470260
20140527,000000,86.8800000,86.9000000,83.9500000,84.3300000,149949010
20140528,000000,84.6000000,85.3800000,83.7300000,84.9500000,117333640
20140529,000000,85.3000000,86.0100000,84.1800000,85.6500000,133543440
20140530,000000,85.6700000,85.9000000,84.2100000,84.5000000,108259210
20140602,000000,84.8000000,87.1500000,84.7700000,85.9100000,135528420
20140603,000000,85.3000000,86.8400000,84.6600000,86.8400000,119743340
20140604,000000,86.4800000,88.4700000,86.2300000,87.8100000,118784670
20140605,000000,87.9400000,89.0500000,86.8600000,87.4300000,136633680
